codebook_version,template_name,field_name,allowed_value,definition,missing_allowed,derivation_rule,failure_if_invalid,notes
0.1,packet-manifest,mask_check_status,pending,Masking check incomplete,no,,reject_row,
0.1,all,text_screen_status,pass,Free text passed the frozen target-information screen,no,,reject_row,
0.1,all,text_screen_status,fail,Free text failed the frozen target-information screen,no,,reject_row,
0.1,all,text_screen_status,pending,Free text has not been screened,no,,reject_row,
0.1,all,quarantine_action,none,No prohibited evidence was exposed,no,,reject_row,
0.1,all,quarantine_action,recompile_new_compiler,Dossier is rebuilt by an unexposed compiler,no,,reject_row,
0.1,all,quarantine_action,drop_before_packet_generation,Dossier is dropped before target packets exist,no,,reject_row,
0.1,all,quarantine_action,retain_declared_sensitivity_only,Dossier cannot enter the primary source variable,no,,reject_row,
0.1,sign-type-dossier,split_basis,grammatical,Sign-type split is warranted grammatically,no,,reject_row,
0.1,sign-type-dossier,split_basis,semantic,Sign-type split is warranted semantically,no,,reject_row,
0.1,sign-type-dossier,split_basis,interactional,Sign-type split is warranted interactionally,no,,reject_row,
0.1,sign-type-dossier,split_basis,mixed,Sign-type split uses evidence from multiple domains,no,,reject_row,
0.1,sign-type-dossier,split_basis,none,No split within retrieval construction,no,,reject_row,
0.1,immediate-cue,syntactic_packaging,standalone,Standalone token or construction,no,,reject_row,
0.1,immediate-cue,syntactic_packaging,supplemented,Syntactically supplemented realization,no,,reject_row,
0.1,immediate-cue,syntactic_packaging,syntactically_integrated,Integrated into larger syntax,no,,reject_row,
0.1,immediate-cue,syntactic_packaging,fragment_or_elliptical,Fragmentary or elliptical realization,no,,reject_row,
0.1,immediate-cue,syntactic_packaging,uncertain,Syntactic packaging indeterminate,no,,reject_row,
0.1,immediate-cue,syntactic_packaging,uncodable,Packet cannot support packaging judgement,no,,reject_row,
0.1,immediate-cue,tcu_complete_at_offset,yes,TCU is complete at crop offset,no,,reject_row,
0.1,immediate-cue,tcu_complete_at_offset,no,TCU is incomplete at crop offset,no,,reject_row,
0.1,immediate-cue,tcu_complete_at_offset,uncertain,TCU completion indeterminate,no,,reject_row,
0.1,immediate-cue,tcu_complete_at_offset,uncodable,Packet cannot support completion judgement,no,,reject_row,
0.1,immediate-cue,addressivity,addressed_single,One specific participant is addressed,no,,reject_row,
0.1,immediate-cue,addressivity,addressed_multiple,Multiple specific participants are addressed,no,,reject_row,
0.1,immediate-cue,addressivity,broadcast_or_group,Talk is directed to a group or broadcast audience,no,,reject_row,
0.1,immediate-cue,addressivity,self_directed,Talk is observably self-directed,no,,reject_row,
0.1,immediate-cue,addressivity,uncertain,Addressivity is indeterminate,no,,reject_row,
0.1,immediate-cue,addressivity,uncodable,Packet cannot support addressivity coding,no,,reject_row,
0.2,immediate-cue,summons_status,summons,The target conventionally or locally operates as a summons,no,,reject_row,
0.2,immediate-cue,summons_status,not_summons,The target does not operate as a summons,no,,reject_row,
0.2,immediate-cue,summons_status,uncertain,Summons status is indeterminate,no,,reject_row,
0.2,immediate-cue,summons_status,uncodable,Packet cannot support summons coding,no,,reject_row,
0.2,immediate-cue,projected_source_continuation,projected,The source speaker projects continuation beyond the target offset,no,,reject_row,
0.2,immediate-cue,projected_source_continuation,not_projected,The source speaker does not project continuation beyond the target offset,no,,reject_row,
0.2,immediate-cue,projected_source_continuation,uncertain,Projected continuation is indeterminate,no,,reject_row,
0.2,immediate-cue,projected_source_continuation,uncodable,Packet cannot support continuation coding,no,,reject_row,
0.1,immediate-cue,prosodic_independence,independent,Prosodically independent realization,no,,reject_row,
0.1,immediate-cue,prosodic_independence,integrated,Prosodically integrated realization,no,,reject_row,
0.1,immediate-cue,prosodic_independence,mixed_or_uncertain,Prosodic status is mixed or indeterminate,no,,reject_row,
0.1,immediate-cue,prosodic_independence,uncodable,Packet cannot support prosodic coding,no,,reject_row,
0.1,immediate-cue,stance_polarity,positive,Directly observable positive stance,no,,reject_row,
0.1,immediate-cue,stance_polarity,negative,Directly observable negative stance,no,,reject_row,
0.1,immediate-cue,stance_polarity,mixed,Directly observable mixed stance,no,,reject_row,
0.1,immediate-cue,stance_polarity,neutral_or_none,No polarized stance is directly observable,no,,reject_row,
0.1,immediate-cue,stance_polarity,uncertain,Stance polarity is indeterminate,no,,reject_row,
0.1,immediate-cue,stance_polarity,uncodable,Packet cannot support stance-polarity coding,no,,reject_row,
0.1,immediate-cue,stance_intensity,none,No directly observable stance intensity,no,,reject_row,
0.1,immediate-cue,stance_intensity,low,Low directly observable stance intensity,no,,reject_row,
0.1,immediate-cue,stance_intensity,moderate,Moderate directly observable stance intensity,no,,reject_row,
0.1,immediate-cue,stance_intensity,high,High directly observable stance intensity,no,,reject_row,
0.1,immediate-cue,stance_intensity,uncertain,Stance intensity is indeterminate,no,,reject_row,
0.1,immediate-cue,stance_intensity,uncodable,Packet cannot support stance-intensity coding,no,,reject_row,
0.1,immediate-cue,repetition_type,none,No relevant repetition,no,,reject_row,
0.1,immediate-cue,repetition_type,immediate_self_repetition,Immediate self-repetition,no,,reject_row,
0.1,immediate-cue,repetition_type,distributed_self_repetition,Distributed self-repetition,no,,reject_row,
0.1,immediate-cue,repetition_type,other_repetition,Other observable repetition,no,,reject_row,
0.1,immediate-cue,repetition_type,uncertain,Repetition type is indeterminate,no,,reject_row,
0.1,immediate-cue,repetition_type,uncodable,Packet cannot support repetition coding,no,,reject_row,
0.1,immediate-cue,complement_presence,none,No complement or integrated material,no,,reject_row,
0.1,immediate-cue,complement_presence,overt_complement,An overt complement is present,no,,reject_row,
0.1,immediate-cue,complement_presence,constructionally_integrated_material,Other constructionally integrated material is present,no,,reject_row,
0.1,immediate-cue,complement_presence,uncertain,Complement status is indeterminate,no,,reject_row,
0.1,immediate-cue,complement_presence,uncodable,Packet cannot support complement coding,no,,reject_row,
0.1,immediate-cue,prosody_basis,audio,Prosody judged from permitted audio,no,,reject_row,
0.1,immediate-cue,prosody_basis,transcript_only,Prosody inferred from transcript only,no,,reject_row,
0.1,immediate-cue,prosody_basis,unavailable,No prosodic basis,no,,reject_row,
0.2,post-offset-trajectory,first_vocalizer_type,source_speaker,The source speaker is the first vocalizer,no,,reject_row,
0.2,post-offset-trajectory,first_vocalizer_type,different_speaker,A different speaker is the first vocalizer,no,,reject_row,
0.2,post-offset-trajectory,first_vocalizer_type,simultaneous_or_unordered,Two or more vocal entries cannot be ordered at 10 ms resolution,no,,reject_row,
0.2,post-offset-trajectory,first_vocalizer_type,none_by_2500,No vocal entry begins by 2500 ms,no,,reject_row,
0.2,post-offset-trajectory,first_vocalizer_type,ambiguous,Speaker identity or ordering is unresolved,no,,reject_row,
0.2,post-offset-trajectory,first_vocalizer_type,uncodable,A technical or packet defect prevents vocalizer coding,no,,reject_row,
0.2,post-offset-trajectory,speaker_identity_status,resolved,Speaker identity is resolved for trajectory derivation,no,,reject_row,
0.2,post-offset-trajectory,speaker_identity_status,ambiguous,Speaker identity remains ambiguous,no,,reject_row,
0.2,post-offset-trajectory,speaker_identity_status,unavailable,Speaker identity is unavailable,no,,reject_row,
0.2,post-offset-trajectory,speaker_identity_status,not_applicable,No vocal entry begins by 2500 ms,no,,reject_row,
0.2,post-offset-trajectory,simultaneous_or_unordered_valid,yes,Simultaneity or non-orderability is valid at the frozen timing resolution,no,,reject_row,
0.2,post-offset-trajectory,simultaneous_or_unordered_valid,no,The apparent tie is not valid at the frozen timing resolution,no,,reject_row,
0.2,post-offset-trajectory,simultaneous_or_unordered_valid,not_applicable,Only one or no vocal entry is relevant,no,,reject_row,
0.2,post-offset-trajectory,target_tcu_offset_ms,absolute_numeric_ms,Absolute expert-audited target-TCU offset in prepared-audio milliseconds,no,frozen_numeric_validation,reject_row,
0.2,post-offset-trajectory,first_audible_onset_ms,absolute_numeric_ms,Absolute first-audible onset in prepared-audio milliseconds,yes,frozen_numeric_validation,reject_row,Blank only when unavailable
0.2,post-offset-trajectory,first_vocal_onset_ms,absolute_numeric_ms,Absolute first-vocal onset in prepared-audio milliseconds,yes,frozen_numeric_validation,reject_row,Blank when no vocal entry or uncodable
0.2,post-offset-trajectory,first_word_onset_ms,absolute_numeric_ms,Absolute first-word onset in prepared-audio milliseconds,yes,frozen_numeric_validation,reject_row,Blank when no word onset is available
0.1,post-offset-trajectory,technical_problem,yes,A technical defect remains in the final permitted packet,no,,reject_row,
0.1,post-offset-trajectory,technical_problem,no,No terminal technical defect remains,no,,reject_row,
0.1,post-offset-trajectory,context_request_status,not_requested,No additional context was requested,no,,reject_row,
0.1,post-offset-trajectory,context_request_status,requested_and_granted,Permitted additional context was supplied and the final row was recoded,no,,reject_row,
0.1,post-offset-trajectory,context_request_status,requested_unavailable,Requested context could not be supplied,no,,reject_row,
0.1,post-offset-trajectory,context_insufficient,yes,The final permitted packet remains contextually insufficient and is terminally uncodable,no,,reject_row,
0.1,post-offset-trajectory,context_insufficient,no,The final permitted packet supports coding,no,,reject_row,
0.1,outer-block-membership,declaration_sem_side,sem_positive,Every retained sign-type in the block has declaration-specific sem membership yes,no,frozen_block_side_derivation,reject_row,
0.1,outer-block-membership,declaration_sem_side,sem_negative,Every retained sign-type in the block has declaration-specific sem membership no,no,frozen_block_side_derivation,reject_row,
0.1,outer-block-membership,declaration_sem_side,mixed_or_uncertain,The block is mixed or contains an uncertain declaration-specific sem judgement,no,frozen_block_side_derivation,reject_row,
0.2,outer-block-membership,declaration_syn_side,syn_positive,Every retained sign-type in the block has declaration-specific syn membership yes,no,frozen_block_side_derivation,reject_row,
0.2,outer-block-membership,declaration_syn_side,syn_negative,Every retained sign-type in the block has declaration-specific syn membership no,no,frozen_block_side_derivation,reject_row,
0.2,outer-block-membership,declaration_syn_side,mixed_or_uncertain,The block is mixed or contains an uncertain declaration-specific syn judgement,no,frozen_block_side_derivation,reject_row,
0.1,sampling-disposition,preoffset_pool_status,selected_for_preoffset_pool,Candidate enters the fifteen-event pre-offset pool,no,frozen_sampling_rule,reject_row,
0.1,sampling-disposition,preoffset_pool_status,skipped_per_block_cap,Candidate is skipped because a per-block speaker or collection cap would be breached,no,frozen_sampling_rule,reject_row,
0.1,sampling-disposition,preoffset_pool_status,not_reached_after_pool_filled,Frozen scan stops after fifteen candidates enter the pool,no,frozen_sampling_rule,reject_row,
0.1,sampling-disposition,target_selection_status,selected_target,Candidate is selected under the global round-robin order,no,frozen_sampling_rule,reject_row,
0.1,sampling-disposition,target_selection_status,skipped_ineligible,Candidate fails frozen pre-offset or mechanical eligibility,no,frozen_sampling_rule,reject_row,
0.1,sampling-disposition,target_selection_status,skipped_unassigned,Candidate lacks an eligible frozen sign-type assignment,no,frozen_sampling_rule,reject_row,
0.1,sampling-disposition,target_selection_status,skipped_global_cap,Candidate would breach a global speaker or collection cap,no,frozen_sampling_rule,reject_row,
0.1,sampling-disposition,target_selection_status,not_selected_after_block_quota,Block already has ten selected targets,no,frozen_sampling_rule,reject_row,
0.1,derived-outcomes,integrity_check_status,pass,Every frozen derivation and provenance check passed,no,frozen_integrity_check,reject_row,Rows are not emitted when an integrity check fails
0.2,derived-outcomes,primary_next_position_outcome,different_speaker_entry_2500,Derived different-speaker vocal entry no later than 2500 ms,yes,frozen_trajectory_derivation,reject_row,Blank when outcome_coding_status is uncodable
0.2,derived-outcomes,primary_next_position_outcome,source_entry_2500,Derived source-speaker vocal entry no later than 2500 ms,yes,frozen_trajectory_derivation,reject_row,Blank when outcome_coding_status is uncodable
0.2,derived-outcomes,primary_next_position_outcome,no_vocal_entry_2500,Derived absence of vocal entry by 2500 ms,yes,frozen_trajectory_derivation,reject_row,Blank when outcome_coding_status is uncodable
0.2,derived-outcomes,primary_next_position_outcome,simultaneous_or_unordered_2500,Derived valid simultaneous or unordered vocal entry no later than 2500 ms,yes,frozen_trajectory_derivation,reject_row,Blank when outcome_coding_status is uncodable
0.2,derived-outcomes,outcome_coding_status,codable,A substantive four-way trajectory was derived,no,frozen_trajectory_derivation,reject_row,
0.2,derived-outcomes,outcome_coding_status,uncodable,The substantive trajectory is missing because coding requirements failed,no,frozen_trajectory_derivation,reject_row,
0.2,derived-outcomes,outcome_missingness_reason,not_applicable,The row is codable,no,frozen_missingness_derivation,reject_row,
0.2,derived-outcomes,outcome_missingness_reason,technical_problem,A technical defect prevents outcome coding,no,frozen_missingness_derivation,reject_row,
0.2,derived-outcomes,outcome_missingness_reason,context_insufficient,The permitted context cannot support outcome coding,no,frozen_missingness_derivation,reject_row,
0.2,derived-outcomes,outcome_missingness_reason,speaker_identity_ambiguous,Speaker identity is ambiguous or unavailable,no,frozen_missingness_derivation,reject_row,
0.2,derived-outcomes,outcome_missingness_reason,vocalizer_uncodable,The first-vocalizer record is ambiguous or uncodable,no,frozen_missingness_derivation,reject_row,
0.2,derived-outcomes,outcome_missingness_reason,simultaneous_or_unordered_not_validated,The apparent tie is not valid at the frozen timing resolution,no,frozen_missingness_derivation,reject_row,
0.2,derived-outcomes,vocal_entry_within_1500,yes,First vocal onset is no later than 1500 ms after target offset,no,frozen_timing_check,reject_row,
0.2,derived-outcomes,vocal_entry_within_1500,no,No first vocal onset begins by 1500 ms after target offset,no,frozen_timing_check,reject_row,
0.2,derived-outcomes,vocal_entry_within_1500,uncodable,Primary timing or speaker identity is uncodable,no,frozen_timing_check,reject_row,
0.2,derived-outcomes,vocal_entry_within_2000,yes,First vocal onset is no later than 2000 ms after target offset,no,frozen_timing_check,reject_row,
0.2,derived-outcomes,vocal_entry_within_2000,no,No first vocal onset begins by 2000 ms after target offset,no,frozen_timing_check,reject_row,
0.2,derived-outcomes,vocal_entry_within_2000,uncodable,Primary timing or speaker identity is uncodable,no,frozen_timing_check,reject_row,
0.2,derived-outcomes,vocal_entry_within_2500,yes,First vocal onset is no later than 2500 ms after target offset,no,frozen_timing_check,reject_row,
0.2,derived-outcomes,vocal_entry_within_2500,no,No first vocal onset begins by 2500 ms after target offset,no,frozen_timing_check,reject_row,
0.2,derived-outcomes,vocal_entry_within_2500,uncodable,Primary timing or speaker identity is uncodable,no,frozen_timing_check,reject_row,
0.2,derived-outcomes,signed_first_audible_latency_ms,signed_numeric_ms,First-audible onset minus target offset in milliseconds,yes,frozen_numeric_derivation,reject_row,Negative values represent pre-offset entry
0.2,derived-outcomes,signed_first_vocal_latency_ms,signed_numeric_ms,First-vocal onset minus target offset in milliseconds,yes,frozen_numeric_derivation,reject_row,Negative values represent pre-offset entry
0.2,derived-outcomes,signed_first_word_latency_ms,signed_numeric_ms,First-word onset minus target offset in milliseconds,yes,frozen_numeric_derivation,reject_row,Negative values represent pre-offset entry
0.2,heldout-predictive-score,holdout_type,principal_outer_block,The entire held-out lexical form block is excluded from fitting,no,frozen_fold_map,reject_row,
0.2,heldout-predictive-score,holdout_type,component_exclusion,The held-out form block and its frozen direct components are excluded from fitting,no,frozen_component_exclusion,reject_row,
0.2,heldout-predictive-score,holdout_type,pathway_exclusion,The held-out form block and its frozen recruitment-pathway relatives are excluded from fitting,no,frozen_pathway_exclusion,reject_row,
0.2,heldout-predictive-score,aggregation_unit,form_block,Event log scores are summed within held-out form block before contrasts,no,frozen_score_aggregation,reject_row,
0.1,preoffset-eligibility,exclusion_code,unintelligible_target,Target-bearing material is unintelligible,no,,reject_row,
0.1,preoffset-eligibility,exclusion_code,participants_unidentifiable,Participant identities cannot be established,no,,reject_row,
0.1,preoffset-eligibility,exclusion_code,no_potential_recipient_at_offset,No plausible recipient is available at offset,no,,reject_row,
0.1,preoffset-eligibility,exclusion_code,recipient_availability_uncertain,Recipient availability is indeterminate,no,,reject_row,
0.1,preoffset-eligibility,exclusion_code,timing_inadequate,Audio timing cannot support the primary target,no,,reject_row,
0.1,preoffset-eligibility,exclusion_code,quotation,Target occurs inside quotation,no,,reject_row,
0.1,preoffset-eligibility,exclusion_code,metalinguistic_mention,Target is mentioned rather than used,no,,reject_row,
0.1,preoffset-eligibility,exclusion_code,reading_aloud,Target occurs in reading aloud,no,,reject_row,
0.1,mechanical-eligibility,exclusion_code,following_sequence_clipped,Following packet window is clipped,no,frozen_mechanical_check,reject_row,
0.1,mechanical-eligibility,exclusion_code,transcription_corruption,Transcript corruption prevents use,no,frozen_mechanical_check,reject_row,
0.1,mechanical-eligibility,exclusion_code,mechanical_duplicate,Event duplicates another occurrence,no,frozen_mechanical_check,reject_row,
0.1,mechanical-eligibility,exclusion_code,protocol_packet_error,Packet violates frozen generation rules,no,frozen_mechanical_check,reject_row,
